CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
1,3756,1.24,591,34,87,70,5601,15682,182,1988,2279,11780,203,1787,520,1535
2,12447,1.54,748,54,168,109,5127,15922,168,8578,6484,17559,221,5795,631,1678
3,2991,1.17,866,31,74,63,3761,13490,128,228,5676,28530,140,749,409,1603
4,30334,1.55,996,92,287,185,3808,12898,168,6140,5908,35331,215,4895,914,2468
5,6569,1.11,1425,43,98,88,4239,12066,199,512,6469,17741,240,823,504,1941
6,17157,2.86,3395,51,295,103,6698,21218,173,7844,6159,23276,203,4343,566,1913
7,4651,1.78,3637,29,105,59,2757,15362,130,1443,4265,32148,134,1332,313,1533
8,12852,1.12,3002,65,148,132,11000,28290,158,385,3095,16449,209,1273,224,1325
9,6470,1.07,541,51,111,104,4278,16418,146,543,4726,19449,179,945,1166,2005
10,17918,1.01,715,96,196,194,6392,17218,134,5493,6118,30208,207,4297,514,1778
11,8791,0.90,1700,64,105,117,7418,22210,221,505,6429,19377,268,1232,1150,2361
12,22588,2.24,3421,104,331,148,6291,18546,191,7283,5657,23681,218,4479,572,2223
13,10407,1.40,2859,77,136,97,7638,22002,166,3889,3936,19822,193,3167,158,964
14,5280,1.11,2969,91,112,101,12439,27778,244,6123,7968,25107,345,4129,604,1652
15,3678,1.47,485,95,94,64,4641,17314,196,3061,7030,19250,249,2695,1268,2117
16,16852,1.43,1041,153,251,175,5550,24466,167,3619,6892,24591,236,3565,949,2462
17,10578,0.72,1469,158,122,170,4524,18114,225,1892,5310,20171,221,2551,485,1748
18,7018,1.71,233,101,132,77,5513,17298,134,293,4469,13681,183,579,864,1919
19,4642,1.09,574,109,88,81,5978,20258,166,361,4554,22290,201,883,668,1810
20,7167,2.97,1313,109,196,66,6949,17362,220,6182,5710,16816,283,4204,980,2109
21,10305,0.78,3678,131,108,138,1047,11154,95,371,1571,13252,135,1484,373,1467
22,8494,1.84,356,117,153,83,3249,10882,152,3078,4349,15843,205,2332,1410,2234
23,9447,1.45,2840,147,158,109,8303,22690,160,392,4487,18943,207,1225,133,885
24,14622,1.97,3506,147,207,105,5517,20770,168,6374,5817,26423,221,4389,1040,2488
25,3304,1.11,485,151,84,76,4160,10082,178,2485,4325,17729,228,2155,1501,2389
26,4418,1.15,541,155,97,84,5333,15746,176,1099,4847,16231,229,1576,972,2216
27,3486,1.59,2988,148,86,54,9349,22066,194,360,6836,18615,298,1291,917,2022
28,10790,0.81,3078,182,109,135,8067,24066,192,3656,5230,24121,245,2141,748,2544
29,5315,1.03,221,170,96,93,4930,14434,128,4118,2549,11330,173,3606,256,1240
30,15887,1.75,1375,212,291,166,4542,22898,201,4157,5458,18506,258,3547,909,2342
31,14856,1.68,1078,195,229,136,5538,23362,155,362,7026,26497,217,1045,936,2295
32,5189,1.53,287,182,136,89,5115,14594,130,283,6195,18102,196,577,919,1784
33,12894,1.61,742,187,193,120,5667,17314,136,1208,5623,31921,196,1688,920,2178
