CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
1,43.0279641509434,31.56951320754717,1,Epithelial cells,Epithelial,tumor,FOV001
2,282.6035615942029,25.10912536231884,2,Epithelial cells,Epithelial,tumor,FOV001
3,562.2317045454546,27.98547215909091,3,Epithelial cells,Epithelial,tumor,FOV001
4,612.9665432098765,38.54142405349794,4,Epithelial cells,Epithelial,tumor,FOV001
5,972.3642028061225,56.598852168367344,5,Epithelial cells,Epithelial,tumor,FOV001
6,1701.6930979498861,26.117958678815487,6,Epithelial cells,Epithelial,tumor,FOV001
7,2555.03723880597,41.713414179104475,7,Epithelial cells,Epithelial,empty,FOV001
8,2954.6865036674817,25.309241589242056,8,Epithelial cells,Epithelial,tumor,FOV001
9,3666.416893939394,33.224259090909094,9,Epithelial cells,Epithelial,empty,FOV001
10,3812.590877192982,34.26144087719298,10,Epithelial cells,Epithelial,tumor,FOV001
11,3911.3691902834007,39.33273805668016,11,Epithelial cells,Epithelial,tumor,FOV001
12,3958.202358490566,22.539515094339624,12,Epithelial cells,Epithelial,tumor,FOV001
13,696.9647507936508,71.70943277777778,13,Epithelial cells,Epithelial,tumor,FOV001
14,810.4136964539007,61.4879570212766,14,Epithelial cells,Epithelial,tumor,FOV001
15,1084.7327586206898,80.56237931034484,15,Epithelial cells,Epithelial,tumor,FOV001
16,2104.3659255813955,114.60728460930233,16,Epithelial cells,Epithelial,tumor,FOV001
17,2463.3032857142857,23.905782642857144,17,Epithelial cells,Epithelial,stroma,FOV001
18,3526.4625390625,64.0893525390625,18,Epithelial cells,Epithelial,stroma,FOV001
19,1899.973166760247,98.04345311622684,19,Epithelial cells,Epithelial,tumor,FOV001
20,134.84774030172414,66.93942456896552,20,Epithelial cells,Epithelial,tumor,FOV001
21,1021.9132369838419,84.49126157989228,21,Epithelial cells,Epithelial,tumor,FOV001
22,1059.3257708333333,106.00063166666668,22,Epithelial cells,Epithelial,tumor,FOV001
23,3017.7931788079472,56.377636556291385,23,Epithelial cells,Epithelial,tumor,FOV001
24,3274.196945736434,79.94964806201551,24,Epithelial cells,Epithelial,tumor,FOV001
25,528.0691683544303,94.12397544303798,25,Epithelial cells,Epithelial,tumor,FOV001
26,2905.9813265306125,59.286477272727275,26,Epithelial cells,Epithelial,tumor,FOV001
27,2211.742447844228,82.4075821279555,27,Epithelial cells,Epithelial,tumor,FOV001
